trial_id	block_id	plot_id	PlotSize	measure_id	Date	Age	age_round	tree_id	dbh	X	Y
410	3	11	1600	12	20050714	15.12222222	15	139	35.3	1149.225	856.025
410	3	11	1600	12	20050714	15.12222222	15	142	28	1148.158	852.039
410	3	11	1600	12	20050714	15.12222222	15	145	28.9	1142.305	852.12
410	3	11	1600	12	20050714	15.12222222	15	146	34	1138.752	852.201
410	3	11	1600	12	20050714	15.12222222	15	148	21.3	1134.888	852.086
410	3	11	1600	12	20050714	15.12222222	15	152	31.2	1127.093	852.464
410	3	11	1600	12	20050714	15.12222222	15	153	28.1	1125.545	853.162
410	3	11	1600	12	20050714	15.12222222	15	156	30.4	1119.778	852.977
410	3	11	1600	12	20050714	15.12222222	15	158	28.1	1116.419	853.192
410	3	11	1600	12	20050714	15.12222222	15	2	17.3	1118.737	889.048
410	3	11	1600	12	20050714	15.12222222	15	4	22.7	1122.257	889.385
410	3	11	1600	12	20050714	15.12222222	15	8	24.3	1135.159	888.826
410	3	11	1600	12	20050714	15.12222222	15	9	35.1	1136.807	888.64
410	3	11	1600	12	20050714	15.12222222	15	10	25.8	1139.119	888.84
410	3	11	1600	12	20050714	15.12222222	15	12	34.7	1145.836	888.237
410	3	11	1600	12	20050714	15.12222222	15	18	23.1	1144.385	884.92
410	3	11	1600	12	20050714	15.12222222	15	22	18.8	1134.67	885.059
410	3	11	1600	12	20050714	15.12222222	15	23	18.2	1133.025	884.882
410	3	11	1600	12	20050714	15.12222222	15	25	29.3	1127.177	885.307
410	3	11	1600	12	20050714	15.12222222	15	27	27.7	1123.145	885.204
410	3	11	1600	12	20050714	15.12222222	15	29	19.7	1116.785	884.983
410	3	11	1600	12	20050714	15.12222222	15	34	24.2	1120.594	881.489
410	3	11	1600	12	20050714	15.12222222	15	36	32.4	1124.769	881.779
410	3	11	1600	12	20050714	15.12222222	15	38	22.4	1128.524	881.648
410	3	11	1600	12	20050714	15.12222222	15	39	32	1134.357	881.532
410	3	11	1600	12	20050714	15.12222222	15	40	27.7	1136.267	881.577
410	3	11	1600	12	20050714	15.12222222	15	43	17.1	1143.599	881.43
410	3	11	1600	12	20050714	15.12222222	15	47	15.2	1151.405	880.958
410	3	11	1600	12	20050714	15.12222222	15	49	22.8	1153.872	876.834
410	3	11	1600	12	20050714	15.12222222	15	50	21.7	1151.801	877.141
410	3	11	1600	12	20050714	15.12222222	15	52	33.9	1147.759	876.903
410	3	11	1600	12	20050714	15.12222222	15	53	23.7	1145.556	876.805
410	3	11	1600	12	20050714	15.12222222	15	54	25.5	1143.467	876.864
410	3	11	1600	12	20050714	15.12222222	15	55	25.3	1141.062	876.584
410	3	11	1600	12	20050714	15.12222222	15	57	29.8	1134.054	876.727
410	3	11	1600	12	20050714	15.12222222	15	58	24.5	1131.686	876.884
410	3	11	1600	12	20050714	15.12222222	15	59	32.1	1126.826	876.98
410	3	11	1600	12	20050714	15.12222222	15	62	18.2	1119.717	876.786
410	3	11	1600	12	20050714	15.12222222	15	64	19.6	1115.714	877.021
410	3	11	1600	12	20050714	15.12222222	15	68	19.2	1122.271	872.783
410	3	11	1600	12	20050714	15.12222222	15	69	21.1	1124.134	872.879
410	3	11	1600	12	20050714	15.12222222	15	73	24.2	1134.076	872.421
410	3	11	1600	12	20050714	15.12222222	15	74	28.4	1136.307	872.578
410	3	11	1600	12	20050714	15.12222222	15	77	29.1	1142.143	872.415
410	3	11	1600	12	20050714	15.12222222	15	78	28.9	1146.041	872.502
410	3	11	1600	12	20050714	15.12222222	15	81	25.9	1152.223	872.415
410	3	11	1600	12	20050714	15.12222222	15	87	22.6	1139.575	868.61
410	3	11	1600	12	20050714	15.12222222	15	96	25.4	1120.646	869.169
410	3	11	1600	12	20050714	15.12222222	15	97	22.3	1118.547	869.218
410	3	11	1600	12	20050714	15.12222222	15	99	23.1	1114.878	869.359
410	3	11	1600	12	20050714	15.12222222	15	100	42.3	1116.984	865.783
410	3	11	1600	12	20050714	15.12222222	15	101	22.3	1118.982	865.431
410	3	11	1600	12	20050714	15.12222222	15	102	20.2	1121.568	865.7
410	3	11	1600	12	20050714	15.12222222	15	104	25.3	1125.291	864.996
410	3	11	1600	12	20050714	15.12222222	15	106	11.8	1129.65	864.56
410	3	11	1600	12	20050714	15.12222222	15	112	32.5	1150.982	860.219
410	3	11	1600	12	20050714	15.12222222	15	113	23.7	1148.901	860.227
410	3	11	1600	12	20050714	15.12222222	15	115	37.6	1145.26	860.522
410	3	11	1600	12	20050714	15.12222222	15	117	34.5	1139.731	860.548
410	3	11	1600	12	20050714	15.12222222	15	121	18.2	1131.683	860.772
410	3	11	1600	12	20050714	15.12222222	15	122	27	1129.237	861.029
410	3	11	1600	12	20050714	15.12222222	15	124	18.8	1125.51	861.031
410	3	11	1600	12	20050714	15.12222222	15	128	25.7	1116.913	861.248
410	3	11	1600	12	20050714	15.12222222	15	132	20.1	1123.289	856.921
410	3	11	1600	12	20050714	15.12222222	15	133	29.4	1127.016	856.911
410	3	11	1600	12	20050714	15.12222222	15	140	17.3	1151.211	855.944
410	3	11	1600	12	20050714	15.12222222	15	141	29.3	1152.007	852.08
410	3	11	1600	12	20050714	15.12222222	15	143	21.5	1146.103	852.106
410	3	11	1600	12	20050714	15.12222222	15	144	33.6	1144.364	852.387
410	3	11	1600	12	20050714	15.12222222	15	147	17.3	1136.598	852.271
410	3	11	1600	12	20050714	15.12222222	15	149	22	1133.132	852.109
410	3	11	1600	12	20050714	15.12222222	15	150	31.3	1130.909	852.32
410	3	11	1600	12	20050714	15.12222222	15	151	16.8	1129.261	852.215
410	3	11	1600	12	20050714	15.12222222	15	154	21.9	1123.578	852.477
410	3	11	1600	12	20050714	15.12222222	15	155	28	1121.831	852.876
410	3	11	1600	12	20050714	15.12222222	15	157	20	1118.245	853.163
410	3	11	1600	12	20050714	15.12222222	15	159	30.4	1114.429	853.181
410	3	11	1600	12	20050714	15.12222222	15	160	26.1	1153.358	860.509
410	3	11	1600	12	20050714	15.12222222	15	161	11.5	1152.389	860.128
410	3	11	1600	13	20060630	16.08333333	16	1	28.9	1116.026	889.591
410	3	11	1600	13	20060630	16.08333333	16	3	31.2	1120.105	889.14
410	3	11	1600	13	20060630	16.08333333	16	5	32.3	1124.172	889.467
410	3	11	1600	13	20060630	16.08333333	16	6	34	1130.904	888.517
410	3	11	1600	13	20060630	16.08333333	16	7	24.2	1132.962	888.546
410	3	11	1600	13	20060630	16.08333333	16	13	36.4	1147.984	888.265
410	3	11	1600	13	20060630	16.08333333	16	14	33	1152.15	887.969
410	3	11	1600	13	20060630	16.08333333	16	15	21.3	1152.463	884.399
410	3	11	1600	13	20060630	16.08333333	16	16	30.2	1150.75	884.456
410	3	11	1600	13	20060630	16.08333333	16	17	28.2	1146.254	884.755
410	3	11	1600	13	20060630	16.08333333	16	19	35.2	1142.417	884.995
410	3	11	1600	13	20060630	16.08333333	16	20	20.1	1140.798	885.014
410	3	11	1600	13	20060630	16.08333333	16	21	30.3	1138.609	885.021
410	3	11	1600	13	20060630	16.08333333	16	24	28.5	1130.721	885.15
410	3	11	1600	13	20060630	16.08333333	16	26	26.8	1124.84	885.132
410	3	11	1600	13	20060630	16.08333333	16	28	36.5	1120.747	885.174
410	3	11	1600	13	20060630	16.08333333	16	30	31	1114.985	885.541
410	3	11	1600	13	20060630	16.08333333	16	31	32	1114.727	881.89
410	3	11	1600	13	20060630	16.08333333	16	32	17	1116.495	881.578
410	3	11	1600	13	20060630	16.08333333	16	33	39.3	1118.753	881.535
410	3	11	1600	13	20060630	16.08333333	16	35	26.3	1122.581	881.619
410	3	11	1600	13	20060630	16.08333333	16	37	24.6	1126.536	881.799
410	3	11	1600	13	20060630	16.08333333	16	41	35.8	1139.677	881.399
410	3	11	1600	13	20060630	16.08333333	16	42	17.5	1142.012	881.381
410	3	11	1600	13	20060630	16.08333333	16	44	30.4	1145.39	881.244
410	3	11	1600	13	20060630	16.08333333	16	46	20.6	1149.422	881.191
410	3	11	1600	13	20060630	16.08333333	16	48	36	1153.253	880.681
410	3	11	1600	13	20060630	16.08333333	16	51	30.6	1149.878	876.816
410	3	11	1600	13	20060630	16.08333333	16	56	36.5	1137.059	876.699
410	3	11	1600	13	20060630	16.08333333	16	60	33.9	1124.25	876.783
410	3	11	1600	13	20060630	16.08333333	16	61	23.5	1121.553	876.844
410	3	11	1600	13	20060630	16.08333333	16	63	24.1	1117.633	876.642
410	3	11	1600	13	20060630	16.08333333	16	65	34.8	1115.922	872.806
410	3	11	1600	13	20060630	16.08333333	16	66	22.4	1117.808	872.797
410	3	11	1600	13	20060630	16.08333333	16	67	29.4	1120.265	872.736
410	3	11	1600	13	20060630	16.08333333	16	70	30	1128.317	872.634
410	3	11	1600	13	20060630	16.08333333	16	71	32	1130.376	872.607
410	3	11	1600	13	20060630	16.08333333	16	75	25.9	1138.282	872.543
410	3	11	1600	13	20060630	16.08333333	16	76	33.4	1140.398	872.508
410	3	11	1600	13	20060630	16.08333333	16	77	29.1	1142.143	872.415
410	3	11	1600	13	20060630	16.08333333	16	79	23.4	1148.251	872.584
410	3	11	1600	13	20060630	16.08333333	16	80	31.2	1150.37	872.309
410	3	11	1600	13	20060630	16.08333333	16	82	27.2	1152.83	868.418
410	3	11	1600	13	20060630	16.08333333	16	83	25.6	1151.083	868.556
410	3	11	1600	13	20060630	16.08333333	16	84	32.5	1147.076	868.674
410	3	11	1600	13	20060630	16.08333333	16	85	29	1145.094	868.463
410	3	11	1600	13	20060630	16.08333333	16	86	30.5	1143.381	868.627
410	3	11	1600	13	20060630	16.08333333	16	88	29.3	1137.755	868.457
410	3	11	1600	13	20060630	16.08333333	16	90	31.9	1133.889	868.502
410	3	11	1600	13	20060630	16.08333333	16	91	35.3	1132.078	868.588
410	3	11	1600	13	20060630	16.08333333	16	92	18.5	1130.331	868.421
410	3	11	1600	13	20060630	16.08333333	16	93	28.7	1128.673	868.685
410	3	11	1600	13	20060630	16.08333333	16	94	24.7	1126.577	868.93
410	3	11	1600	13	20060630	16.08333333	16	95	40.9	1122.909	868.861
410	3	11	1600	13	20060630	16.08333333	16	98	25.5	1116.826	869.419
410	3	11	1600	13	20060630	16.08333333	16	103	28.5	1123.258	865.416
410	3	11	1600	13	20060630	16.08333333	16	105	34.2	1127.47	864.767
410	3	11	1600	13	20060630	16.08333333	16	107	36	1133.451	864.85
410	3	11	1600	13	20060630	16.08333333	16	108	36	1137.948	864.746
410	3	11	1600	13	20060630	16.08333333	16	109	40.1	1144.001	864.652
410	3	11	1600	13	20060630	16.08333333	16	110	28.4	1146.157	864.572
410	3	11	1600	13	20060630	16.08333333	16	111	33.3	1150.231	864.687
410	3	11	1600	13	20060630	16.08333333	16	114	25	1147.422	860.242
410	3	11	1600	13	20060630	16.08333333	16	116	37.3	1142.952	860.552
410	3	11	1600	13	20060630	16.08333333	16	118	25.4	1137.467	860.418
410	3	11	1600	13	20060630	16.08333333	16	119	31	1135.197	860.477
410	3	11	1600	13	20060630	16.08333333	16	120	24.4	1133.551	860.641
410	3	11	1600	13	20060630	16.08333333	16	123	27.9	1127.404	860.999
410	3	11	1600	13	20060630	16.08333333	16	125	25.5	1123.3	861.122
410	3	11	1600	13	20060630	16.08333333	16	126	24.2	1121.279	861.034
410	3	11	1600	13	20060630	16.08333333	16	127	33	1119.64	860.938
410	3	11	1600	13	20060630	16.08333333	16	129	25.9	1115.165	861.537
410	3	11	1600	13	20060630	16.08333333	16	130	36.4	1118.985	857.052
410	3	11	1600	13	20060630	16.08333333	16	131	30.3	1121.26	857.025
410	3	11	1600	13	20060630	16.08333333	16	134	31	1131.022	856.82
410	3	11	1600	13	20060630	16.08333333	16	135	34.5	1133.041	856.772
410	3	11	1600	13	20060630	16.08333333	16	136	26.6	1135.029	856.468
410	3	11	1600	13	20060630	16.08333333	16	137	34.9	1137.468	856.401
410	3	11	1600	13	20060630	16.08333333	16	139	35.6	1149.225	856.025
410	3	11	1600	13	20060630	16.08333333	16	142	29.6	1148.158	852.039
410	3	11	1600	13	20060630	16.08333333	16	145	29.7	1142.305	852.12
410	3	11	1600	13	20060630	16.08333333	16	146	35	1138.752	852.201
410	3	11	1600	13	20060630	16.08333333	16	148	21.3	1134.888	852.086
410	3	11	1600	13	20060630	16.08333333	16	152	32	1127.093	852.464
410	3	11	1600	13	20060630	16.08333333	16	153	29.1	1125.545	853.162
410	3	11	1600	13	20060630	16.08333333	16	156	31.5	1119.778	852.977
410	3	11	1600	13	20060630	16.08333333	16	158	29	1116.419	853.192
410	3	11	1600	13	20060630	16.08333333	16	2	17.3	1118.737	889.048
410	3	11	1600	13	20060630	16.08333333	16	4	22.9	1122.257	889.385
410	3	11	1600	13	20060630	16.08333333	16	8	24.9	1135.159	888.826
410	3	11	1600	13	20060630	16.08333333	16	9	35.1	1136.807	888.64
410	3	11	1600	13	20060630	16.08333333	16	10	25.9	1139.119	888.84
410	3	11	1600	13	20060630	16.08333333	16	12	36	1145.836	888.237
410	3	11	1600	13	20060630	16.08333333	16	18	23.2	1144.385	884.92
410	3	11	1600	13	20060630	16.08333333	16	22	19	1134.67	885.059
410	3	11	1600	13	20060630	16.08333333	16	23	18	1133.025	884.882
410	3	11	1600	13	20060630	16.08333333	16	25	29.6	1127.177	885.307
410	3	11	1600	13	20060630	16.08333333	16	27	27.4	1123.145	885.204
410	3	11	1600	13	20060630	16.08333333	16	29	19.8	1116.785	884.983
410	3	11	1600	13	20060630	16.08333333	16	34	24.2	1120.594	881.489
410	3	11	1600	13	20060630	16.08333333	16	36	32.7	1124.769	881.779
410	3	11	1600	13	20060630	16.08333333	16	38	22.4	1128.524	881.648
410	3	11	1600	13	20060630	16.08333333	16	39	32.5	1134.357	881.532
410	3	11	1600	13	20060630	16.08333333	16	40	28.9	1136.267	881.577
410	3	11	1600	13	20060630	16.08333333	16	43	17	1143.599	881.43
410	3	11	1600	13	20060630	16.08333333	16	47	15.2	1151.405	880.958
410	3	11	1600	13	20060630	16.08333333	16	49	22.8	1153.872	876.834
410	3	11	1600	13	20060630	16.08333333	16	50	21.8	1151.801	877.141
410	3	11	1600	13	20060630	16.08333333	16	52	33	1147.759	876.903
410	3	11	1600	13	20060630	16.08333333	16	53	24	1145.556	876.805
410	3	11	1600	13	20060630	16.08333333	16	54	25.5	1143.467	876.864
410	3	11	1600	13	20060630	16.08333333	16	55	25.9	1141.062	876.584
410	3	11	1600	13	20060630	16.08333333	16	57	29.8	1134.054	876.727
410	3	11	1600	13	20060630	16.08333333	16	58	24	1131.686	876.884
410	3	11	1600	13	20060630	16.08333333	16	59	33.2	1126.826	876.98
410	3	11	1600	13	20060630	16.08333333	16	62	18.2	1119.717	876.786
410	3	11	1600	13	20060630	16.08333333	16	64	19.6	1115.714	877.021
410	3	11	1600	13	20060630	16.08333333	16	68	19.2	1122.271	872.783
410	3	11	1600	13	20060630	16.08333333	16	69	21.1	1124.134	872.879
410	3	11	1600	13	20060630	16.08333333	16	73	24.5	1134.076	872.421
410	3	11	1600	13	20060630	16.08333333	16	74	29	1136.307	872.578
410	3	11	1600	13	20060630	16.08333333	16	78	30	1146.041	872.502
410	3	11	1600	13	20060630	16.08333333	16	81	26.2	1152.223	872.415
410	3	11	1600	13	20060630	16.08333333	16	87	22.9	1139.575	868.61
410	3	11	1600	13	20060630	16.08333333	16	96	25.4	1120.646	869.169
410	3	11	1600	13	20060630	16.08333333	16	99	24.5	1114.878	869.359
410	3	11	1600	13	20060630	16.08333333	16	100	43.7	1116.984	865.783
410	3	11	1600	13	20060630	16.08333333	16	101	22.3	1118.982	865.431
410	3	11	1600	13	20060630	16.08333333	16	102	19.9	1121.568	865.7
410	3	11	1600	13	20060630	16.08333333	16	104	25.6	1125.291	864.996
410	3	11	1600	13	20060630	16.08333333	16	112	32.6	1150.982	860.219
410	3	11	1600	13	20060630	16.08333333	16	113	23.7	1148.901	860.227
410	3	11	1600	13	20060630	16.08333333	16	115	39.1	1145.26	860.522
410	3	11	1600	13	20060630	16.08333333	16	117	35.3	1139.731	860.548
410	3	11	1600	13	20060630	16.08333333	16	121	18.2	1131.683	860.772
410	3	11	1600	13	20060630	16.08333333	16	122	27.2	1129.237	861.029
410	3	11	1600	13	20060630	16.08333333	16	124	18.8	1125.51	861.031
410	3	11	1600	13	20060630	16.08333333	16	128	25.6	1116.913	861.248
410	3	11	1600	13	20060630	16.08333333	16	132	20.2	1123.289	856.921
410	3	11	1600	13	20060630	16.08333333	16	133	29.5	1127.016	856.911
410	3	11	1600	13	20060630	16.08333333	16	140	17.3	1151.211	855.944
410	3	11	1600	13	20060630	16.08333333	16	141	30.2	1152.007	852.08
410	3	11	1600	13	20060630	16.08333333	16	143	21.5	1146.103	852.106
410	3	11	1600	13	20060630	16.08333333	16	144	33.9	1144.364	852.387
410	3	11	1600	13	20060630	16.08333333	16	147	16.9	1136.598	852.271
410	3	11	1600	13	20060630	16.08333333	16	149	22	1133.132	852.109
410	3	11	1600	13	20060630	16.08333333	16	150	31.3	1130.909	852.32
410	3	11	1600	13	20060630	16.08333333	16	151	16.5	1129.261	852.215
410	3	11	1600	13	20060630	16.08333333	16	154	21.9	1123.578	852.477
410	3	11	1600	13	20060630	16.08333333	16	155	28.1	1121.831	852.876
410	3	11	1600	13	20060630	16.08333333	16	157	20	1118.245	853.163
410	3	11	1600	13	20060630	16.08333333	16	159	31.2	1114.429	853.181
410	3	11	1600	13	20060630	16.08333333	16	160	26.5	1153.358	860.509
410	3	11	1600	14	20070607	17.01944444	17	1	30.4	1116.026	889.591
410	3	11	1600	14	20070607	17.01944444	17	3	33	1120.105	889.14
410	3	11	1600	14	20070607	17.01944444	17	4	23.2	1122.257	889.385
410	3	11	1600	14	20070607	17.01944444	17	5	33.8	1124.172	889.467
410	3	11	1600	14	20070607	17.01944444	17	6	35	1130.904	888.517
410	3	11	1600	14	20070607	17.01944444	17	7	24.3	1132.962	888.546
410	3	11	1600	14	20070607	17.01944444	17	9	35.3	1136.807	888.64
410	3	11	1600	14	20070607	17.01944444	17	13	37.7	1147.984	888.265
410	3	11	1600	14	20070607	17.01944444	17	14	33.7	1152.15	887.969
410	3	11	1600	14	20070607	17.01944444	17	15	21.3	1152.463	884.399
410	3	11	1600	14	20070607	17.01944444	17	16	31.1	1150.75	884.456
410	3	11	1600	14	20070607	17.01944444	17	17	29.5	1146.254	884.755
410	3	11	1600	14	20070607	17.01944444	17	19	37	1142.417	884.995
410	3	11	1600	14	20070607	17.01944444	17	20	19.9	1140.798	885.014
410	3	11	1600	14	20070607	17.01944444	17	21	31.5	1138.609	885.021
410	3	11	1600	14	20070607	17.01944444	17	24	29.7	1130.721	885.15
410	3	11	1600	14	20070607	17.01944444	17	25	30.4	1127.177	885.307
410	3	11	1600	14	20070607	17.01944444	17	26	27.9	1124.84	885.132
410	3	11	1600	14	20070607	17.01944444	17	27	27.4	1123.145	885.204
410	3	11	1600	14	20070607	17.01944444	17	28	37.4	1120.747	885.174
410	3	11	1600	14	20070607	17.01944444	17	30	31.9	1114.985	885.541
410	3	11	1600	14	20070607	17.01944444	17	31	30.4	1114.727	881.89
410	3	11	1600	14	20070607	17.01944444	17	32	16.9	1116.495	881.578
410	3	11	1600	14	20070607	17.01944444	17	33	41.3	1118.753	881.535
410	3	11	1600	14	20070607	17.01944444	17	35	26.7	1122.581	881.619
410	3	11	1600	14	20070607	17.01944444	17	37	25	1126.536	881.799
410	3	11	1600	14	20070607	17.01944444	17	40	29.6	1136.267	881.577
410	3	11	1600	14	20070607	17.01944444	17	41	36.3	1139.677	881.399
410	3	11	1600	14	20070607	17.01944444	17	42	17.5	1142.012	881.381
410	3	11	1600	14	20070607	17.01944444	17	44	31.8	1145.39	881.244
410	3	11	1600	14	20070607	17.01944444	17	46	20.7	1149.422	881.191
410	3	11	1600	14	20070607	17.01944444	17	48	37.8	1153.253	880.681
410	3	11	1600	14	20070607	17.01944444	17	49	22.8	1153.872	876.834
410	3	11	1600	14	20070607	17.01944444	17	51	31.1	1149.878	876.816
410	3	11	1600	14	20070607	17.01944444	17	55	25.9	1141.062	876.584
410	3	11	1600	14	20070607	17.01944444	17	56	38.1	1137.059	876.699
410	3	11	1600	14	20070607	17.01944444	17	60	34.9	1124.25	876.783
410	3	11	1600	14	20070607	17.01944444	17	61	23.8	1121.553	876.844
410	3	11	1600	14	20070607	17.01944444	17	63	25.1	1117.633	876.642
410	3	11	1600	14	20070607	17.01944444	17	65	36	1115.922	872.806
410	3	11	1600	14	20070607	17.01944444	17	67	30.6	1120.265	872.736
410	3	11	1600	14	20070607	17.01944444	17	70	31.3	1128.317	872.634
410	3	11	1600	14	20070607	17.01944444	17	71	33.2	1130.376	872.607
410	3	11	1600	14	20070607	17.01944444	17	73	25.2	1134.076	872.421
410	3	11	1600	14	20070607	17.01944444	17	75	26.6	1138.282	872.543
410	3	11	1600	14	20070607	17.01944444	17	76	34.8	1140.398	872.508
410	3	11	1600	14	20070607	17.01944444	17	77	29	1142.143	872.415
410	3	11	1600	14	20070607	17.01944444	17	79	23.4	1148.251	872.584
410	3	11	1600	14	20070607	17.01944444	17	80	31.4	1150.37	872.309
410	3	11	1600	14	20070607	17.01944444	17	82	28.1	1152.83	868.418
410	3	11	1600	14	20070607	17.01944444	17	83	26.1	1151.083	868.556
410	3	11	1600	14	20070607	17.01944444	17	84	33.5	1147.076	868.674
410	3	11	1600	14	20070607	17.01944444	17	85	29.4	1145.094	868.463
410	3	11	1600	14	20070607	17.01944444	17	86	32.4	1143.381	868.627
410	3	11	1600	14	20070607	17.01944444	17	88	30.4	1137.755	868.457
410	3	11	1600	14	20070607	17.01944444	17	90	33.6	1133.889	868.502
410	3	11	1600	14	20070607	17.01944444	17	91	36.6	1132.078	868.588
410	3	11	1600	14	20070607	17.01944444	17	92	18.4	1130.331	868.421
410	3	11	1600	14	20070607	17.01944444	17	94	25.1	1126.577	868.93
410	3	11	1600	14	20070607	17.01944444	17	95	41.2	1122.909	868.861
410	3	11	1600	14	20070607	17.01944444	17	98	26.1	1116.826	869.419
410	3	11	1600	14	20070607	17.01944444	17	100	44.5	1116.984	865.783
410	3	11	1600	14	20070607	17.01944444	17	103	29.4	1123.258	865.416
410	3	11	1600	14	20070607	17.01944444	17	104	26	1125.291	864.996
410	3	11	1600	14	20070607	17.01944444	17	105	35.5	1127.47	864.767
410	3	11	1600	14	20070607	17.01944444	17	107	36.6	1133.451	864.85
410	3	11	1600	14	20070607	17.01944444	17	108	37.5	1137.948	864.746
410	3	11	1600	14	20070607	17.01944444	17	109	41.6	1144.001	864.652
410	3	11	1600	14	20070607	17.01944444	17	110	27.7	1146.157	864.572
410	3	11	1600	14	20070607	17.01944444	17	111	34.4	1150.231	864.687
410	3	11	1600	14	20070607	17.01944444	17	114	25.5	1147.422	860.242
410	3	11	1600	14	20070607	17.01944444	17	115	39.4	1145.26	860.522
410	3	11	1600	14	20070607	17.01944444	17	116	37.4	1142.952	860.552
410	3	11	1600	14	20070607	17.01944444	17	117	37.1	1139.731	860.548
410	3	11	1600	14	20070607	17.01944444	17	118	25.4	1137.467	860.418
410	3	11	1600	14	20070607	17.01944444	17	119	31.8	1135.197	860.477
410	3	11	1600	14	20070607	17.01944444	17	120	25.1	1133.551	860.641
410	3	11	1600	14	20070607	17.01944444	17	121	18.2	1131.683	860.772
410	3	11	1600	14	20070607	17.01944444	17	123	28.8	1127.404	860.999
410	3	11	1600	14	20070607	17.01944444	17	125	26.8	1123.3	861.122
410	3	11	1600	14	20070607	17.01944444	17	126	25.4	1121.279	861.034
410	3	11	1600	14	20070607	17.01944444	17	127	35.6	1119.64	860.938
410	3	11	1600	14	20070607	17.01944444	17	128	25.6	1116.913	861.248
410	3	11	1600	14	20070607	17.01944444	17	129	26.7	1115.165	861.537
410	3	11	1600	14	20070607	17.01944444	17	130	38	1118.985	857.052
410	3	11	1600	14	20070607	17.01944444	17	131	31.8	1121.26	857.025
410	3	11	1600	14	20070607	17.01944444	17	134	32	1131.022	856.82
410	3	11	1600	14	20070607	17.01944444	17	135	36.1	1133.041	856.772
410	3	11	1600	14	20070607	17.01944444	17	136	27	1135.029	856.468
410	3	11	1600	14	20070607	17.01944444	17	137	36.4	1137.468	856.401
410	3	11	1600	14	20070607	17.01944444	17	139	36.7	1149.225	856.025
410	3	11	1600	14	20070607	17.01944444	17	140	17.2	1151.211	855.944
410	3	11	1600	14	20070607	17.01944444	17	141	31.6	1152.007	852.08
410	3	11	1600	14	20070607	17.01944444	17	142	29	1148.158	852.039
410	3	11	1600	14	20070607	17.01944444	17	143	21.3	1146.103	852.106
410	3	11	1600	14	20070607	17.01944444	17	144	33.9	1144.364	852.387
410	3	11	1600	14	20070607	17.01944444	17	145	30.4	1142.305	852.12
410	3	11	1600	14	20070607	17.01944444	17	146	37.1	1138.752	852.201
410	3	11	1600	14	20070607	17.01944444	17	148	21.4	1134.888	852.086
410	3	11	1600	14	20070607	17.01944444	17	150	32.3	1130.909	852.32
410	3	11	1600	14	20070607	17.01944444	17	152	32.9	1127.093	852.464
410	3	11	1600	14	20070607	17.01944444	17	153	30.2	1125.545	853.162
410	3	11	1600	14	20070607	17.01944444	17	155	29	1121.831	852.876
410	3	11	1600	14	20070607	17.01944444	17	156	33.3	1119.778	852.977
410	3	11	1600	14	20070607	17.01944444	17	158	29.3	1116.419	853.192
410	3	11	1600	14	20070607	17.01944444	17	160	28.2	1153.358	860.509
410	3	11	1600	14	20070607	17.01944444	17	2	17.3	1118.737	889.048
410	3	11	1600	14	20070607	17.01944444	17	8	25.7	1135.159	888.826
410	3	11	1600	14	20070607	17.01944444	17	10	25.9	1139.119	888.84
410	3	11	1600	14	20070607	17.01944444	17	12	37	1145.836	888.237
410	3	11	1600	14	20070607	17.01944444	17	18	23.1	1144.385	884.92
410	3	11	1600	14	20070607	17.01944444	17	22	18.8	1134.67	885.059
410	3	11	1600	14	20070607	17.01944444	17	23	17.9	1133.025	884.882
410	3	11	1600	14	20070607	17.01944444	17	29	19.1	1116.785	884.983
410	3	11	1600	14	20070607	17.01944444	17	34	24.2	1120.594	881.489
410	3	11	1600	14	20070607	17.01944444	17	36	33.7	1124.769	881.779
410	3	11	1600	14	20070607	17.01944444	17	38	22.5	1128.524	881.648
410	3	11	1600	14	20070607	17.01944444	17	39	33.4	1134.357	881.532
410	3	11	1600	14	20070607	17.01944444	17	43	17	1143.599	881.43
410	3	11	1600	14	20070607	17.01944444	17	47	15.6	1151.405	880.958
410	3	11	1600	14	20070607	17.01944444	17	50	21.8	1151.801	877.141
410	3	11	1600	14	20070607	17.01944444	17	52	34	1147.759	876.903
410	3	11	1600	14	20070607	17.01944444	17	53	24.4	1145.556	876.805
410	3	11	1600	14	20070607	17.01944444	17	54	25.3	1143.467	876.864
410	3	11	1600	14	20070607	17.01944444	17	57	29.5	1134.054	876.727
410	3	11	1600	14	20070607	17.01944444	17	58	24.5	1131.686	876.884
410	3	11	1600	14	20070607	17.01944444	17	59	34.4	1126.826	876.98
410	3	11	1600	14	20070607	17.01944444	17	62	18.1	1119.717	876.786
410	3	11	1600	14	20070607	17.01944444	17	64	19.5	1115.714	877.021
410	3	11	1600	14	20070607	17.01944444	17	66	22.4	1117.808	872.797
410	3	11	1600	14	20070607	17.01944444	17	68	19	1122.271	872.783
410	3	11	1600	14	20070607	17.01944444	17	69	20.7	1124.134	872.879
410	3	11	1600	14	20070607	17.01944444	17	74	29.3	1136.307	872.578
410	3	11	1600	14	20070607	17.01944444	17	81	27	1152.223	872.415
410	3	11	1600	14	20070607	17.01944444	17	87	22.7	1139.575	868.61
410	3	11	1600	14	20070607	17.01944444	17	93	29.1	1128.673	868.685
410	3	11	1600	14	20070607	17.01944444	17	96	25.3	1120.646	869.169
